,user_id,creation_date,last_access_date,reputation,location
6650,255849,1264082668,1486724451,6850,Gothenburg Sweden
6651,259602,1264542518,1486751016,1140,Maili HI United States
6652,260720,1264661092,1486807974,582,Irving TX
6653,261158,1264696232,1486077212,206,Buenos Aires Autonomous City of Buenos Aires Argentina
6654,267779,1265471680,1476750312,411,Buenos Aires Argentina
6655,270405,1265816303,1486391352,635,Brighton United Kingdom
6656,271071,1265892825,1486733859,81,no_location
6657,273110,1266183633,1463773344,398,no_location
6658,274757,1266355710,1486805352,2714,no_location
6659,276070,1266497977,1486757677,18348,M&#252;nster Germany
6660,279287,1266915828,1476203206,1235,Philippines
6661,281220,1267103270,1483359573,89,Hyderabad India
6662,282902,1267318418,1486781533,2099,Campinas Brazil
6663,283037,1267352384,1486740253,4523,Cologne Germany
6664,283954,1267481370,1485552679,164,California
6665,397639,1279697627,1486736482,1410,no_location
6666,397442,1279678122,1466716982,2785,California
6667,397598,1279694808,1486720778,152,India
6668,397671,1279699755,1486823381,1374,no_location
6669,397677,1279700127,1486654373,819,Poland
6670,397423,1279669378,1486750902,136,no_location
6671,397697,1279701814,1480004571,137,Romania
6672,397453,1279679545,1486761005,1861,no_location
6673,397817,1279708476,1486739417,3477,Cheltenham United Kingdom
6674,397706,1279702345,1486704865,185,no_location
6675,397719,1279702853,1486394224,2256,Brighton United Kingdom
6676,397476,1279683109,1486819867,148,no_location
6677,397540,1279690298,1479486639,3455,India
6678,397872,1279712196,1486744596,515,no_location
6679,397789,1279706616,1486492257,118,London United Kingdom
6680,397815,1279708419,1486732659,3607,no_location
6681,397625,1279697193,1481778164,591,Lahore Pakistan
6682,397793,1279706978,1486762613,777,Beirut Lebanon
6683,397835,1274189410,1486651972,116,Germany
6684,397816,1279708427,1486663375,6409,no_location
6685,397898,1279713309,1485341178,5833,Essen Germany
6686,397874,1279712246,1480661230,915,no_location
6687,397685,1279701139,1452878983,334,no_location
6688,397703,1279702009,1486723870,699,Teesside United Kingdom
6689,397680,1279700308,1474498864,14,no_location
6690,397701,1279701974,1486646397,51,no_location
6691,397850,1279710870,1485970343,480,no_location
6692,397896,1279713300,1486716850,391,no_location
6693,397902,1279713676,1486840603,3018,Bangalore India
6694,397900,1279713485,1486696286,3700,Brisbane Australia
6695,397890,1279713077,1486826977,2191,Berlin Germany
6696,398098,1279723567,1486650885,749,Krak&#243;w Polska
6697,397745,1279704654,1486836410,92,Athens Greece
6698,397807,1279707911,1486744996,7346,Bangkok Thailand
6699,397801,1279707596,1486410603,130,London United Kingdom
6700,397991,1279718136,1483190384,18708,Berlin Germany
6701,397798,1279707383,1481181385,36,no_location
6702,397961,1279716471,1486738848,424,no_location
6703,397915,1279714513,1483506882,1277,no_location
6704,397809,1279708153,1486739643,477,Italy
6705,398006,1279718966,1486636211,20,no_location
6706,398012,1279719083,1472843718,892,Columbus OH
6707,398042,1279720749,1470422291,366,no_location
6708,397849,1279710862,1486722505,326,no_location
6709,398157,1279726263,1486752445,1414,Texas
6710,398022,1279719587,1472283510,697,no_location
6711,397865,1279711911,1483016056,442,Romania
6712,398016,1279719356,1486777447,344,no_location
6713,397862,1279711711,1486736047,502,Kiev Ukraine
6714,398237,1279730148,1486836085,2289,France
6715,398027,1279719707,1486798425,96,no_location
6716,398109,1279724141,1476372812,86,New York NY
6717,398055,1279721521,1485885060,5877,Toronto Canada
6718,397911,1279714241,1486592837,8016,Zhytomyr Ukraine
6719,397901,1279713668,1486722505,2582,no_location
6720,398126,1279724925,1486653419,701,India
6721,397913,1279714383,1486838041,2871,no_location
6722,398123,1279724745,1486622297,120,Bangladesh
6723,446177,1284372822,1456835873,1,Chennai India
6724,498105,1288945583,1472049116,18,no_location
6725,255878,1264084985,1486639768,144,no_location
6726,276771,1266564788,1466047025,61,New Delhi India
6727,266278,1265294671,1456133579,13,Cape Town South Africa
6728,478866,1287360942,1459981338,1,Texas
6729,328852,1272542565,1481589915,45,Tunisia
6730,340437,1273765162,1486405352,21,no_location
6731,382365,1278100918,1485546962,8,Webster NY
6732,404315,1280308091,1484216083,41,Kathmandu Nepal
6733,266335,1265299120,1484483495,40,Malta
6734,502882,1289374220,1468382155,1,no_location
6735,573510,1287596695,1486508542,27,Spokane WA
6736,559435,1293821441,1484713816,101,College Station TX
6737,984537,1275821220,1486717100,1,Vietnam
6738,345521,1274304032,1485358349,1,Michigan United States
6739,480551,1287496813,1486829841,77,no_location
6740,557751,1293668514,1486769249,123,Bogota Colombia
6741,482457,1287626363,1477921245,56,no_location
6742,543287,1292412704,1470663759,27,no_location
6743,378129,1277736971,1486745148,131,Paris France
6744,547632,1292756048,1468690191,11,no_location
6745,614935,1287769323,1486666578,31,Colombo Sri Lanka
6746,263365,1265016296,1465329746,36,no_location
6747,6412230,1289419271,1465956939,1,Quebec City Canada
6748,316462,1271246573,1486755056,41,no_location
6749,458611,1285490781,1464808874,131,no_location
6750,540957,1292267126,1464877670,1,Argentina
6751,410218,1280876347,1486764898,101,no_location
6752,418858,1281642825,1471424119,68,no_location
6753,529941,1291414385,1480004283,66,New York NY United States
6754,415536,1281387280,1486746932,3,no_location
6755,486993,1288044889,1464776661,1,Sofia Bulgaria
6756,299038,1269264185,1467974482,51,Ottawa ON Canada
6757,528830,1291343883,1486745153,18,Morocco
6758,339553,1273683960,1474647420,91,no_location
6759,406438,1280468489,1467295758,124,Samara Russia
6760,252092,1263633453,1482273158,32,Switzerland
6761,328430,1272504515,1486581905,499,no_location
6762,398246,1279730509,1468011873,1,no_location
6763,427337,1282430126,1464458987,8,Cincinnati OH
6764,534048,1274721963,1486683265,117,Winston-Salem NC
6765,404062,1280283768,1486169810,3,no_location
6766,395544,1279520842,1483944277,71,no_location
6767,429382,1282645178,1486840686,78,no_location
6768,413482,1281128516,1483900135,321,Safi Morocco
6769,477423,1287173524,1465562230,56,no_location
6770,422425,1282019689,1460484211,1,Bengaluru India
6771,454523,1285112693,1486836907,28,Israel
6772,513866,1290192366,1486775429,27,no_location
6773,462783,1285848352,1485319983,40,Germany
6774,376650,1277499586,1474508131,1,no_location
6775,446855,1284419137,1486788095,101,Jena Germany
6776,369667,1276799162,1473734807,21,no_location
6777,325441,1272210926,1469232501,21,no_location
6778,255130,1264011003,1470736301,57,Dublin Ireland
6779,515090,1290344144,1485437275,19,Paris France
6780,514776,1290295942,1486692337,101,no_location
6781,345325,1274289420,1464902516,1,Guelph Canada
6782,260147,1264602699,1472202894,52,Berlin Germany
6783,543165,1292406444,1486649021,27,no_location
6784,388759,1278834586,1486498939,33,no_location
6785,504992,1289505240,1478127590,21,San Luis Obispo CA
6786,542805,1292377977,1464237643,1,no_location
6787,422032,1279307503,1484830603,98,Bangalore India
6788,427283,1282422684,1476379692,26,no_location
6789,303967,1269841836,1486526560,56,no_location
6790,349345,1274736368,1484759913,28,United Kingdom
6791,2159112,1290385028,1471040207,1,no_location
6792,285927,1267669988,1483956575,11,Krasnoyarsk Russia
6793,343156,1274107466,1464101906,31,Groningen The Netherlands
6794,496081,1288796346,1486640111,20,no_location
6795,469238,1286463490,1464202870,38,United States
6796,496076,1288796118,1480159890,6,no_location
6797,498251,1288956190,1482432614,131,no_location
6798,451632,1281698639,1486817560,1,no_location
6799,324390,1272040441,1486747188,178,Kathmandu Nepal
6800,310151,1270566519,1486409075,131,Montevideo Uruguay
6801,481285,1287552298,1486702923,51,no_location
6802,359759,1275839215,1470726195,8,Aichi Prefecture
6803,427699,1282492460,1467722014,93,Germany
6804,381121,1277989744,1480605523,221,Capital of Paradise -- Tobago!!
6805,381346,1278005401,1486836335,193,no_location
6806,381364,1278006922,1476198851,351,Boston MA
6807,381160,1277991759,1486787402,153,Karachi Sindh Pakistan
6808,381179,1277993024,1486760010,2147,Vancouver Canada
6809,381419,1278010119,1486624275,403,Atlanta GA
6810,381427,1278010569,1480824649,146,no_location
6811,381159,1277991698,1477596740,39,France
6812,381417,1278010075,1486775227,1040,California
6813,381423,1278010186,1486620548,16,Bangalore India
6814,381432,1278010910,1486646768,263,no_location
6815,381416,1278010002,1486658929,395,no_location
6816,381397,1278008913,1486839196,78,USA
6817,381167,1277992188,1483608058,2207,no_location
6818,381201,1277994406,1486750384,359,Brazil
6819,381447,1278011522,1486683048,594,Las Vegas NV
6820,381378,1278007699,1486581492,25,no_location
6821,381452,1278011710,1482393414,463,Irvine CA
6822,381385,1278007941,1486828810,789,no_location
6823,381443,1278011451,1476078547,820,Boston MA
6824,381446,1278011506,1486151255,115,San Diego
6825,381351,1278005760,1486779199,1723,Bali
6826,381458,1278012300,1466810201,1922,Vancouver Canada
6827,381466,1277995187,1486711232,1914,no_location
6828,381246,1277998015,1486747392,280,no_location
6829,381465,1278012945,1486766565,179,Redwood City CA
6830,381493,1278015130,1486761548,466,no_location
6831,381508,1278016288,1486771466,614,no_location
6832,381462,1278012614,1486695923,13,no_location
6833,381313,1278003203,1486018811,545,no_location
6834,381333,1277970262,1486823359,3940,no_location
6835,381596,1278024688,1486719760,3,India
6836,381534,1278018403,1485968205,91,no_location
6837,381575,1278022542,1486779839,143,no_location
6838,381521,1278017152,1486695875,582,no_location
6839,381354,1278005932,1485913270,112,Carmel IN
6840,381598,1278024724,1486676063,139,Brazil
6841,381561,1278020422,1486833449,356,no_location
6842,381570,1278021660,1485448450,100,Colorado
6843,381359,1278006611,1486791027,570,no_location
6844,381402,1278009238,1486840129,1712,Houston TX
6845,381673,1278036477,1486134992,74,no_location
6846,381407,1278009613,1486712654,1491,Sri Lanka
6847,381434,1278011102,1486782842,52,no_location
6848,381436,1278011137,1486808844,497,no_location
6849,381624,1278028432,1486811759,446,no_location
6850,381622,1278028041,1486724056,446,Tokyo Japan
6851,381636,1278030890,1486571273,408,no_location
6852,381709,1278041897,1486785373,7824,Sydney New South Wales Australia
6853,381662,1278034914,1454917085,252,no_location
6854,381607,1278026209,1461969755,41,no_location
6855,381620,1278027904,1486752302,359,Philadelphia PA
6856,381646,1278031968,1486821293,350,Shanghai China
6857,381708,1278041865,1486105806,5202,Michigan
6858,381448,1278011557,1483717208,35,United Kingdom
6859,381695,1278039752,1482962919,342,no_location
6860,381474,1278013261,1486756182,1032,Florian&#243;polis Brazil
6861,381692,1278039456,1483917504,102,Columbus OH
6862,381461,1278012568,1486068952,181,Nashville TN
6863,381788,1278052861,1486798834,1991,no_location
6864,381517,1278017024,1479297683,657,London UK
6865,381719,1278044544,1486692125,490,no_location
6866,381512,1278016458,1486082408,1005,no_location
6867,381762,1278051140,1486729051,1931,Troms&#248; Norway
6868,381711,1278042584,1486770171,489,New York NY
6869,264790,1265149182,1486770351,409,Oakland CA
6870,264776,1265148140,1486831096,115,no_location
6871,264786,1265149023,1482089332,549,no_location
6872,264777,1265148165,1486833643,771,New York NY
6873,264806,1265150035,1486775156,358,Emeryville CA
6874,264675,1265140145,1486687125,2664,Boulder CO United States
6875,264788,1265149096,1486724271,862,Edinburgh
6876,264837,1265154087,1486708058,9984,San Francisco CA
6877,264822,1265151970,1486752772,2279,Auckland New Zealand
6878,264814,1265151040,1480700633,298,no_location
6879,264936,1265167449,1486827656,2164,Singapore Singapore
6880,264707,1265143052,1483627203,855,Uruguay
6881,264734,1265144726,1484996757,519,California United States
6882,264877,1265159599,1486806482,1544,Turkey
6883,264729,1265144421,1486744084,819,Boise ID
6884,264945,1265168909,1486590848,151,Utah
6885,264906,1265163888,1485023418,389,Colorado
6886,264895,1265162692,1486833612,719,no_location
6887,264897,1265162951,1485680235,16,China
6888,264950,1265169480,1486787846,1686,sunagakure
6889,264918,1265165582,1486753336,790,Kansas City KS
6890,264971,1265172734,1486755775,1103,no_location
6891,264750,1265145960,1486551587,376,Vienna Austria
6892,264930,1265166778,1486681163,675,Berlin Germany
6893,264797,1265149678,1486834013,3558,Vancouver Canada
6894,264953,1265169563,1485473208,618,no_location
6895,264961,1265171269,1486641371,172,Atlanta GA
6896,264946,1265168975,1486108200,292,Gurgaon India
6897,264970,1265172644,1486716458,2688,San Francisco CA
6898,264981,1265174074,1486699959,385,no_location
6899,265072,1265183353,1484455107,10843,no_location
6900,264892,1265162048,1486736298,427,Charlotte NC United States
6901,265035,1265180316,1484073868,805,no_location
6902,265013,1265177581,1455714407,1791,Un India
6903,264842,1265154922,1486680338,59,Stallikon Switzerland
6904,264996,1265176333,1472226902,100,Saskatoon Canada
6905,264989,1265175171,1470124903,461,Hyderabad India
6906,265130,1265189033,1486720774,889,Bangalore India
6907,264852,1265156015,1486598783,248,no_location
6908,264872,1265158424,1470312877,1521,New York NY
6909,265005,1265176877,1482959547,973,San Francisco USA
6910,265084,1265184818,1486814986,597,Bangalore Karnataka India
6911,265261,1265201417,1486823121,22558,Oslo Norway
6912,265027,1265179454,1485795475,108,no_location
6913,264863,1265157006,1486732461,165,Atlanta GA
6914,264881,1265160163,1486616573,630,Colorado Springs CO United States
6915,265097,1265185619,1486631086,2898,Netherlands
6916,264947,1265169039,1486832868,955,Mexico
6917,264921,1265165877,1486766825,485,no_location
6918,265095,1265185452,1486737122,1917,no_location
6919,265117,1265187182,1486409929,261,Houston TX
6920,265122,1265187810,1486747807,607,no_location
6921,265155,1265190987,1486724218,454,no_location
6922,264990,1265175375,1470385352,490,no_location
6923,265138,1265189873,1486721429,172,London United Kingdom
6924,265022,1265178627,1478221896,5934,San Francisco CA
6925,265247,1265199539,1486097890,2885,Leeds United Kingdom
6926,265147,1265190638,1486792632,389,no_location
6927,265195,1265194286,1485506793,885,Germany
6928,265069,1265182668,1486582028,3739,no_location
6929,265158,1265191367,1486571875,1154,Spain
6930,265205,1265195226,1484078129,4259,no_location
6931,265038,1265180381,1486719147,1963,no_location
6932,567058,1275209252,1486721368,598,no_location
6933,567104,1289928874,1486755124,936,no_location
6934,568210,1292872310,1483534886,510,Noida India
6935,568086,1283432619,1484719586,112,no_location
6936,568664,1292025331,1486324648,4574,Glasgow United Kingdom
6937,568671,1288680218,1472860313,307,Buenos Aires Argentina
6938,568535,1279051655,1486761711,111,Boston MA
6939,569061,1284273222,1485377817,6040,London United Kingdom
6940,569106,1266960240,1486791919,8387,Seattle WA United States
6941,569346,1286042190,1486763206,864,San Francisco CA United States
6942,569604,1269184999,1486812845,325,Shropshire United Kingdom
6943,569713,1293688228,1486037070,536,Bangalore Karnataka India
6944,569771,1291699467,1486671969,182,no_location
6945,570073,1271605576,1486805302,496,Belgium
6946,570257,1281536929,1470983474,1963,B&#39;lore India
6947,570226,1278570546,1486650680,96,Ukraine Kharkov
6948,570548,1291768023,1486154699,791,Edmonton Canada
6949,570840,1274640536,1486660353,299,San Diego CA
6950,570796,1292515860,1486660467,2871,Barcelona
6951,571156,1282640692,1486640737,766,Delhi India
