,user_id,creation_date,last_access_date,reputation,location
8054,196090,1256447344,1470770425,1,Dammam Saudi Arabia
8055,198735,1256804385,1485883120,1,no_location
8056,199020,1256830139,1486068779,1,Cordoba Argentina
8057,199117,1256838818,1470936356,1,no_location
8058,199167,1256843042,1486133224,1,Columbus OH
8059,172207,1252692673,1486145857,197,Maryville TN
8060,196207,1256483788,1486134618,197,no_location
8061,200040,1256964367,1485086077,197,T&#252;bingen Germany
8062,215583,1258734138,1486138733,197,United States
8063,221320,1259584679,1486118037,197,no_location
8064,223399,1259800633,1479597037,197,Holt MI
8065,228781,1260448726,1472358871,197,no_location
8066,579637,1255165218,1485337993,197,Oslo Norway
8067,1287573,1242507717,1463586096,197,no_location
8068,68297,1235037459,1486037056,196,no_location
8069,70033,1235419249,1486060751,196,no_location
8070,72415,1235891996,1485563538,196,San Francisco CA United States
8071,94593,1240431519,1459272787,196,no_location
8072,101158,1241472905,1486134114,196,Croatia
8073,114953,1243726996,1486029887,196,no_location
8074,126132,1245493402,1485772594,196,Trondheim Norway
8075,127316,1245725560,1486150059,196,no_location
8076,135596,1247140129,1477605884,196,Evans Mills NY
8077,155658,1250153805,1486078618,196,no_location
8078,158698,1250620566,1481141132,196,Akron OH
8079,158852,1250636285,1482191815,196,San Francisco CA
8080,162000,1251111766,1462615460,196,no_location
8081,175235,1253225300,1464350663,196,India
8082,175697,1253298356,1485831874,196,New York
8083,176539,1253535404,1483617616,196,London United Kingdom
8084,177159,1253625780,1486052646,196,London United Kingdom
8085,180062,1254110160,1485057931,196,no_location
8086,183505,1254552533,1479722481,196,no_location
8087,186912,1255062249,1486150370,196,Russia
8088,199897,1256932013,1463478071,196,no_location
8089,201537,1257241967,1483786222,196,Bucharest Romania
8090,203153,1257393731,1474550135,196,Ottawa Canada
8091,205187,1257537351,1485980106,196,Bogota Colombia
8092,207834,1257862983,1458269951,196,no_location
8093,208347,1257908668,1480246371,196,Illinois
8094,208545,1257932938,1486114107,196,no_location
8095,209902,1258055655,1478150349,196,no_location
8096,223467,1259806859,1485530032,196,Portland OR
8097,223996,1259855942,1486137249,196,no_location
8098,235668,1261346598,1485369792,196,Sweden
8099,235943,1261392758,1485722503,196,no_location
8100,240669,1262152679,1486095970,196,no_location
8101,309093,1259222010,1485854671,196,no_location
8102,1294147,1248811765,1485306826,196,San Francisco Bay Area
8103,64912,1234327869,1471536962,195,no_location
8104,67911,1234973621,1486151808,195,Baltimore MD
8105,69265,1235205090,1486127112,195,Russia
8106,86689,1238755889,1485965175,195,no_location
8107,88000,1239094419,1486137042,195,Sweden
8108,102387,1241633051,1486091869,195,no_location
8109,120032,1244571912,1486134755,195,no_location
8110,235308,1261264671,1485957346,7789,Berlin Germany
8111,132364,1246551094,1485597464,7785,Liverpool United Kingdom
8112,85467,1238555331,1485867558,7783,New Jersey
8113,230717,1260719441,1486137408,7781,Copenhagen Denmark
8114,379378,1258745011,1485820006,7779,Mission Viejo CA
8115,186652,1255028969,1486129775,7774,St. Petersburg Russia
8116,93394,1240256488,1486054366,7772,United States
8117,95462,1240576330,1486143029,7770,Atlanta GA United States
8118,182689,1254422790,1486073325,7770,Switzerland
8119,214998,1258666102,1486105795,7769,Nebraska
8120,136452,1247250423,1486034867,7768,Munich Germany
8121,104796,1242049204,1473946017,7765,Rzeszow Poland
8122,187543,1255148016,1486144109,7765,no_location
8123,162699,1251204213,1486139626,7764,no_location
8124,147937,1248971381,1481214944,7762,Austin TX
8125,92516,1240065772,1486074583,7758,United Kingdom
8126,159179,1250680960,1485448009,7756,Mississauga Canada
8127,150650,1249422276,1486126336,7755,Paris France
8128,90647,1239712972,1486056889,7753,Greenville NC
8129,119071,1244447569,1486144265,7749,Athens Greece
8130,233618,1261039993,1485326557,7747,no_location
8131,112000,1243239746,1486132102,7745,Czech Republic
8132,94169,1240385036,1486136100,7741,no_location
8133,166661,1251816795,1486137701,7740,New Hampshire
8134,81636,1237840458,1485402824,7737,United States
8135,95869,1240641305,1486145083,7735,San Francisco CA United States
8136,142191,1248198302,1486123319,7732,London United Kingdom
8137,146377,1248784256,1486138827,7729,Luxembourg City Luxembourg
8138,101662,1241536730,1485934475,7727,Ethekwini South Africa
8139,69893,1235399076,1486053165,7726,Cape Town South Africa
8140,84018,1238251312,1483463590,7723,Birmingham United Kingdom
8141,116891,1244061452,1486075195,7721,Missoula MT
8142,149023,1249146603,1486132258,7721,United States
8143,74727,1236351923,1485882296,7717,Hamilton Canada
8144,123336,1245097942,1486131355,7717,Austin TX
8145,127947,1245808045,1486114579,7716,Rijswijk Netherlands
8146,161628,1251046853,1486064282,7716,Seattle WA
8147,108044,1242443311,1485922826,7709,Salem OR
8148,149772,1249308214,1486106915,7709,Budapest Hungary
8149,194020,1256150181,1485995881,7703,Moscow Russia
8150,146603,1248806038,1481478917,7701,Lahore Pakistan
8151,109676,1240858617,1486073497,7697,no_location
8152,110812,1242947882,1486100532,7695,Irvine CA
8153,148270,1249016158,1485880782,7693,Singapore
8154,207364,1257806599,1486143295,7689,no_location
8155,229535,1260527509,1485204864,7689,Ulm Germany
8156,157605,1250497394,1486096340,7687,Australia
8157,73103,1236065972,1486145537,7684,Moscow Russia
8158,73826,1236189557,1485831483,7681,Ann Arbor MI
8159,121689,1244763420,1485993459,7680,Tallinn Estonia
8160,231417,1260807448,1486116788,7679,Montpellier France
8161,73109,1236066899,1485244745,7675,California
8162,233098,1260979858,1486144258,7675,Pittsburgh PA
8163,165668,1251655979,1486144743,7674,Toronto Canada
8164,239247,1261938721,1485345800,7673,no_location
8165,176985,1253603235,1486136382,7672,Brussels Belgium
8166,131907,1246475548,1486145678,7671,Seattle WA
8167,229987,1260567440,1484673352,7670,Memphis TN
8168,148608,1249059912,1486114315,7665,Oslo Norway
8169,187126,1255089541,1485966902,7659,Brazil
8170,138830,1247674683,1486145388,7657,Montreal Canada
8171,158334,1250589470,1485311754,7655,Seattle WA
8172,96740,1240863760,1486053400,7653,Rhode Island United States
8173,153040,1249755546,1465258580,7652,San Francisco CA
8174,380038,1253527351,1485536077,7648,no_location
8175,173347,1252957285,1486127545,7646,Nicosia North Cyprus
8176,65663,1234454924,1485536603,7640,no_location
8177,140843,1247967384,1485035425,7640,Poland
8178,167985,1251992741,1485546042,7638,Freehold NJ
8179,229792,1260550700,1486131267,7636,London United Kingdom
8180,131057,1246366784,1486117443,7635,Nova Gorica Slovenia
8181,232565,1260925183,1486069422,7635,United Kingdom
8182,184572,1254772699,1486058324,7633,Tehran Iran
8183,116938,1244067316,1486083609,7631,Salt Lake City UT
8184,214071,1258576137,1486135847,7631,United States
8185,209113,1257979554,1486087263,7628,Maryland
8186,202895,1257363930,1482910430,7627,Boston MA
8187,69746,1235364064,1486113652,7621,no_location
8188,117870,1244192576,1486103352,7621,Kumasi Ghana
8189,230575,1260685090,1485474099,7613,Santa Monica CA
8190,232495,1260915798,1480388578,7609,no_location
8191,240255,1262098344,1486142035,7609,no_location
8192,175893,1253352911,1486119284,7608,Zimbabwe
8193,167586,1251937851,1485999506,7604,New York NY United States
8194,108493,1242590478,1486069389,7603,Netherlands
8195,64421,1234237905,1485239112,7597,California
8196,211369,1258277363,1485159542,7593,Minsk Belarus
8197,61697,1233613826,1486113989,7591,United Kingdom
8198,240324,1262106099,1477402042,7589,Romania
8199,204623,1257497831,1468275694,7588,no_location
8200,121146,1244707863,1486039022,7585,Stockholm Sweden
8201,67144,1234825538,1479151179,8,no_location
8202,80432,1237548948,1485189091,8,Belgium
8203,86713,1238762604,1486124780,8,no_location
8204,88956,1239261554,1485923647,8,Istanbul Turkey
8205,90767,1239731683,1476204183,8,Brooklyn AL
8206,92330,1240000139,1465597242,8,Los Gatos CA
8207,99515,1241202099,1485449436,8,no_location
8208,104342,1241957403,1486072777,8,no_location
8209,111175,1243009933,1486157176,8,Seattle WA
8210,210376,1258111665,1462794305,31,no_location
8211,210440,1258116636,1485496100,31,Bangalore India
8212,210565,1258127877,1486060778,31,Nashua NH
8213,211353,1258272744,1484750429,31,Ottawa Canada
8214,211597,1258314586,1483113401,31,Hoorn Netherlands
8215,212470,1258414220,1486140615,31,San Francisco CA
8216,214617,1258639962,1485800640,31,Brighton United Kingdom
8217,216496,1258903087,1485937409,31,Islamabad Islamabad Capital Territory Pakistan
8218,216589,1258918594,1486133731,31,no_location
8219,216899,1258971582,1470886615,31,no_location
8220,217548,1259038013,1486154423,31,Seattle WA
8221,218356,1259131385,1484140281,31,Bangalore India
8222,218745,1259165029,1485237781,31,India
8223,218820,1259171087,1483168522,31,Winchester VA
8224,218908,1259179688,1484257530,31,no_location
8225,212346,1258401086,1484319104,1,Brazil
8226,212529,1258420466,1485216859,1,no_location
8227,212630,1258439630,1486149302,1,no_location
8228,212938,1258468955,1485961086,1,Dnipropetrovsk Ukraine
8229,213008,1258473721,1485803708,1,Newfoundland and Labrador
8230,213100,1258479055,1477511526,1,San Antonio TX
8231,213157,1258484112,1470633910,1,India
8232,213182,1258485759,1461846782,1,no_location
8233,240611,1262142579,1484510948,11,New York United States
8234,76382,1236721647,1486062467,369,RTP
8235,93168,1236114938,1484833712,369,Canada
8236,98168,1241055858,1486136484,369,Philadelphia PA
8237,99962,1241295481,1484679722,369,New York United States
8238,114105,1243571921,1485930453,369,no_location
8239,139090,1247702119,1473192290,369,New Jersey
8240,145354,1248631542,1479654736,369,Warsaw Polska
8241,180699,1254168701,1467738639,369,Mafra Portugal
8242,202089,1257283153,1486070936,369,no_location
8243,202735,1257350398,1485973121,369,no_location
8244,209633,1258034995,1486147392,369,Plano TX
8245,219814,1259296912,1455318241,369,no_location
8246,224967,1259949619,1460849222,369,Santa Cruz CA
8247,228282,1260390633,1483728285,369,Montreal Canada
8248,63623,1233992119,1452238754,368,Tampa FL
8249,68846,1235123523,1485784444,368,no_location
8250,94078,1240360679,1486118224,368,no_location
8251,97856,1241027626,1480905441,368,Seattle WA
8252,101846,1241558069,1482267944,368,Portland OR
8253,107946,1242420729,1486055386,368,Germany
8254,115734,1243909216,1486108186,368,no_location
8255,116074,1243957111,1485903064,368,Porto Alegre Brazil
8256,116691,1244046133,1475673290,368,Cracow Poland
8257,118658,1244326935,1486063982,368,no_location
8258,133661,1246884656,1486047375,368,no_location
8259,143622,1248347586,1458901124,368,no_location
8260,145250,1248605286,1486135479,368,Glasgow United Kingdom
8261,147075,1248871127,1482126277,368,Mumbai India
8262,153006,1249747171,1486125760,368,Bangkok Thailand
8263,156096,1250197270,1486140250,368,Seattle WA
8264,157552,1250487118,1486102701,368,Colombo Sri Lanka
8265,158749,1250624957,1486061703,368,Dallas TX
8266,165330,1251545461,1486141424,368,Amsterdam Netherlands
8267,179098,1253889695,1486150648,368,Hillsboro OR
8268,195335,1256306591,1486125050,368,Boston MA
8269,200287,1257022551,1486049319,368,Jordan
8270,201719,1257256868,1462370749,368,Nice France
8271,203635,1257436935,1485889273,368,White Bear Lake MN
8272,205318,1257548108,1485691569,368,Hungary
8273,235120,1261230965,1486067470,368,no_location
8274,64122,1234176933,1476273408,367,London United Kingdom
8275,67150,1234826485,1486123089,367,Canberra Australia
8276,78453,1237180840,1486102229,367,Melbourne Australia
8277,100080,1241323197,1486145971,367,Sherbrooke Quebec Canada
8278,124724,1245279265,1486130500,367,no_location
8279,137233,1247468121,1467581989,367,Ankara Turkey
8280,142521,1248236736,1478604203,367,Bangalore India
8281,146187,1248764506,1486103552,367,San Jose CA United States
8282,160506,1250824092,1486138671,367,no_location
8283,172529,1252770593,1485911640,367,Amsterdam Netherlands
8284,174339,1253107561,1484303354,367,England United Kingdom
8285,175309,1253241580,1485343766,367,TamilNadu India
8286,181651,1254296256,1485163605,367,HCMC Vietnam
8287,184728,1254801280,1476844261,367,no_location
8288,192975,1256031343,1478647955,367,no_location
8289,193550,1256098230,1486136526,367,no_location
8290,198499,1256769622,1481623263,367,London United Kingdom
8291,220814,1259495753,1486117888,367,no_location
8292,231931,1260867127,1486020741,367,no_location
8293,232338,1260900760,1486105013,367,Oakland CA
8294,75157,1236473630,1483916088,31,no_location
8295,79662,1237400919,1486139597,31,no_location
8296,79793,1237421363,1486120001,31,no_location
8297,81449,1237818662,1486123905,31,Aarhus Denmark
8298,84421,1238381152,1485891873,31,no_location
8299,85329,1238530856,1486135434,31,Montreal Canada
8300,85387,1238537574,1486059777,31,San Diego CA
8301,88450,1239171549,1484639984,31,Beijing China
8302,93502,1240273080,1486071205,31,Houston TX
8303,94008,1240347378,1483386183,31,Norway
8304,95014,1240498401,1456781482,31,http://w3w.co/downcast.blesses.timbered
8305,97263,1240942084,1471631110,31,no_location
8306,99390,1241189691,1485813602,31,no_location
8307,99418,1241192146,1483029373,31,Graysville GA
8308,99443,1241194065,1485960401,31,Rochester New York United States
8309,100312,1241364179,1485389258,31,no_location
8310,103838,1241817539,1479401267,31,Virginia
8311,104479,1241987778,1486135166,31,London United Kingdom
8312,105128,1242099969,1485981983,31,Salt Lake City UT
8313,105354,1242133268,1452790338,31,Padua Italy
8314,105357,1242133963,1479115297,31,Oslo Norway
8315,110903,1242971444,1486070677,31,no_location
8316,111343,1243032986,1486073928,31,no_location
8317,111410,1243054274,1460099988,31,no_location
8318,216565,1258914745,1486157266,1,Williamsburg VA
8319,216768,1258953278,1484966545,1,no_location
8320,216801,1258959176,1464523609,1,Abu Dhabi United Arab Emirates
8321,216938,1258974785,1486142401,1,Cambridge United Kingdom
8322,217044,1258985284,1485356390,1,no_location
8323,217391,1259014542,1471087472,1,Barcelona Spain
8324,146563,1248800729,1486085121,730,New York NY
8325,158026,1250542622,1485693803,730,Dublin Ireland
8326,186991,1255075329,1486143723,730,London United Kingdom
8327,209486,1258022081,1486045121,730,Milan Italy
8328,221485,1259600948,1454100633,730,no_location
8329,72510,1235933566,1486033995,729,South Africa
8330,75168,1236477459,1475142172,729,London United Kingdom
8331,85402,1238539787,1486151349,729,Seattle WA
8332,91017,1239789243,1485967899,729,no_location
8333,109391,1242741571,1486136144,729,Ossining NY
8334,125884,1245434306,1485054644,729,no_location
8335,132260,1246537878,1486057456,729,Stornoway United Kingdom
8336,153819,1249918992,1485963737,729,no_location
8337,154805,1250051353,1485448105,729,no_location
8338,156470,1250253981,1486025079,729,Cape Town Western Cape South Africa
8339,185093,1254846024,1486088369,729,San Jose CA
8340,188900,1255417995,1486109999,729,France
8341,195356,1256308268,1486050515,729,Atlanta GA
8342,200426,1257067176,1486113111,729,no_location
8343,202068,1257281339,1486147878,729,no_location
8344,205458,1257574745,1485479044,729,no_location
8345,217403,1259015911,1485972068,729,Colorado
8346,223750,1259837887,1486029336,729,Uzhhorod Ukraine
8347,227994,1260366831,1478723287,729,Hangzhou China
8348,229006,1260466626,1485912261,729,no_location
8349,232243,1260894711,1485532978,729,Tulsa OK
8350,385778,1261680042,1485720008,729,Silicon Valley
8351,75577,1236596788,1486124004,728,Berlin Germany
8352,85611,1238584459,1486115196,728,Stuttgart Germany
8353,102977,1241711224,1485108232,728,Barcelona Spain
8354,106357,1242225515,1486066535,728,Kansas City MO
8355,124617,1245267618,1481742019,728,Buffalo NY
8356,132319,1246545646,1486070093,728,Kansas City MO
8357,132510,1246571394,1486074497,728,Richmond VA
8358,136548,1247262138,1486155433,728,Cape Town Western Cape South Africa
